CodReg;Regione;Prov;provincia;CODICE;nome strada;UnivCom;comune;Inc;Mor;Fer;N_Vei
10;Umbria;55;Terni;SP01101TR;SP 011 -  Todi-Orte (1° e 2° Tratto);55006;Attigliano;1;0;2;2
10;Umbria;55;Terni;SP03401TR;SP 034 -  Montecchio per Todi;55007;Baschi;1;0;1;1
10;Umbria;55;Terni;SP09001TR;SP 090 -  di Civitella;55007;Baschi;1;0;1;1
10;Umbria;55;Terni;SP04501TR;SP 045 -  Castelgiorgio-Castel Viscardo-Piano;55009;Castel Giorgio;1;0;1;1
10;Umbria;55;Terni;SP04501TR;SP 045 -  Castelgiorgio-Castel Viscardo-Piano;55010;Castel Viscardo;5;0;6;6
10;Umbria;55;Terni;SP09901TR;SP 099 -  ex Aeroporto (1° e 2° Tratto);55010;Castel Viscardo;1;0;3;2
10;Umbria;55;Terni;SP05801TR;SP 058 -  Montegabbione-Bivio SP 052 (Fabro-Parrano);55011;Fabro;1;0;1;1
10;Umbria;55;Terni;SP10601TR;SP 106 -  del Casello Autostradale di Orte;55011;Fabro;2;0;2;3
10;Umbria;55;Terni;SP03101TR;SP 031 -  di Giove;55014;Giove;2;0;2;3
10;Umbria;55;Terni;SP03301TR;SP 033 -  Lugnano-Attigliano;55016;Lugnano in Teverina;1;0;1;2
10;Umbria;55;Terni;SP00901TR;SP 009 -  Tuderte Amerina (1° e 2° Tratto);55017;Montecastrilli;1;0;1;2
10;Umbria;55;Terni;SP03501TR;SP 035 -  Stazione di Montecastrilli (1° e 2° Tratto);55017;Montecastrilli;1;0;1;2
10;Umbria;55;Terni;SP03701TR;SP 037 -  Montecastrilli-Avigliano-Melezzole;55017;Montecastrilli;1;0;1;2
10;Umbria;55;Terni;SP00101TR;SP 001 -  Tuderte Narnese;55022;Narni;1;0;1;1
10;Umbria;55;Terni;SP02401TR;SP 024 -  Maratta;55022;Narni;1;0;3;2
10;Umbria;55;Terni;SP04201TR;SP 042 -  di Arcone;55023;Orvieto;3;0;4;5
10;Umbria;55;Terni;SP04401TR;SP 044 -  del Piano;55023;Orvieto;3;0;3;6
10;Umbria;55;Terni;SP04501TR;SP 045 -  Castelgiorgio-Castel Viscardo-Piano;55023;Orvieto;1;0;1;2
10;Umbria;55;Terni;SP05601TR;SP 056 -  Orvieto Scalo-Sferracavallo;55023;Orvieto;1;0;1;3
10;Umbria;55;Terni;SP10101TR;SP 101 -  di Morrano;55023;Orvieto;1;0;1;1
10;Umbria;55;Terni;SP05501TR;SP 055 -  di Porano;55028;Porano;1;0;2;2
10;Umbria;55;Terni;SP11101TR;SP 111 -  dell'Abbadia;55028;Porano;1;0;1;1
10;Umbria;55;Terni;SP04101TR;SP 041 -  Sette Valli;55029;San Gemini;2;0;2;4
10;Umbria;55;Terni;SP01601TR;SP 016 -  di STroncone;55032;Terni;1;0;1;1
10;Umbria;55;Terni;SP02401TR;SP 024 -  Maratta;55032;Terni;4;1;7;8
12;Lazio;56;Viterbo;SP04901VT;SP 049 -  Onanese;56001;Acquapendente;1;0;3;2
12;Lazio;56;Viterbo;SP00601VT;SP 006 -  Bagnorese;56003;Bagnoregio;2;0;3;3
12;Lazio;56;Viterbo;SP13001VT;SP 130 -  Cunicchio;56003;Bagnoregio;1;0;1;1
12;Lazio;56;Viterbo;SP13501VT;SP 135 -  Divino Amore;56003;Bagnoregio;2;0;2;4
12;Lazio;56;Viterbo;SP04101VT;SP 041 -  Blerana;56007;Blera;1;0;4;2
12;Lazio;56;Viterbo;SP05301VT;SP 053 -  Bolsense;56008;Bolsena;1;0;1;2
12;Lazio;56;Viterbo;SP02001VT;SP 020 -  Bomarzese;56009;Bomarzo;1;0;1;1
12;Lazio;56;Viterbo;SP02501VT;SP 025 -  Canepinese;56011;Canepina;2;0;2;4
12;Lazio;56;Viterbo;SP03201VT;SP 032 -  Colonnetta;56011;Canepina;1;0;1;2
12;Lazio;56;Viterbo;SP10901VT;SP 109 -  di Castro;56012;Canino;1;0;3;2
12;Lazio;56;Viterbo;SP00801VT;SP 008 -  Verentana;56013;Capodimonte;1;0;1;1
12;Lazio;56;Viterbo;SP11401VT;SP 114 -  Lago di Bolsena (2° Tronco);56013;Capodimonte;2;0;5;2
12;Lazio;56;Viterbo;SP11501VT;SP 115 -  Poggio Marano;56013;Capodimonte;1;0;1;1
12;Lazio;56;Viterbo;SP09201VT;SP 092 -  Stazione di Capranica;56014;Capranica;2;1;1;3
12;Lazio;56;Viterbo;SP00101VT;SP 001 -  Cimina;56015;Caprarola;1;0;2;1
12;Lazio;56;Viterbo;SP03601VT;SP 036 -  Massarella;56015;Caprarola;1;0;4;1
12;Lazio;56;Viterbo;SP06901VT;SP 069 -  Caprolatta (1° e 2° Tronco);56015;Caprarola;1;0;2;1
12;Lazio;56;Viterbo;SP03601VT;SP 036 -  Massarella;56016;Carbognano;2;0;2;3
12;Lazio;56;Viterbo;SP06701VT;SP 067 -  S. Rocco;56016;Carbognano;1;0;1;2
12;Lazio;56;Viterbo;SP07701VT;SP 077 -  Castel S. Elia;56017;Castel Sant'Elia;2;1;1;2
12;Lazio;56;Viterbo;SP00501VT;SP 005 -  Teverina;56018;Castiglione in Teverina;1;0;1;2
12;Lazio;56;Viterbo;SP00501VT;SP 005 -  Teverina;56019;Celleno;2;0;5;4
12;Lazio;56;Viterbo;SP02701VT;SP 027 -  Faleriense;56021;Civita Castellana;1;0;1;2
12;Lazio;56;Viterbo;SP02901VT;SP 029 -  Cenciano;56021;Civita Castellana;2;0;3;4
12;Lazio;56;Viterbo;SP07401VT;SP 074 -  Quartaccio;56021;Civita Castellana;3;0;3;6
12;Lazio;56;Viterbo;SP00501VT;SP 005 -  Teverina;56022;Civitella d'Agliano;1;0;1;1
12;Lazio;56;Viterbo;SP01901VT;SP 019 -  Valle del Tevere;56022;Civitella d'Agliano;3;0;3;4
12;Lazio;56;Viterbo;SP02901VT;SP 029 -  Cenciano;56023;Corchiano;3;1;4;6
12;Lazio;56;Viterbo;SP02701VT;SP 027 -  Faleriense;56024;Fabrica di Roma;3;0;4;8
12;Lazio;56;Viterbo;SP02901VT;SP 029 -  Cenciano;56024;Fabrica di Roma;1;0;2;2
12;Lazio;56;Viterbo;SP03601VT;SP 036 -  Massarella;56024;Fabrica di Roma;2;0;2;3
12;Lazio;56;Viterbo;SP07101VT;SP 071 -  Corchianese;56024;Fabrica di Roma;1;0;4;2
12;Lazio;56;Viterbo;SP03401VT;SP 034 -  Gallesana;56027;Gallese;1;0;1;1
12;Lazio;56;Viterbo;SP04701VT;SP 047 -  Lamone;56031;Ischia di Castro;1;0;2;2
12;Lazio;56;Viterbo;SP00701VT;SP 007 -  Commenda;56034;Marta;1;0;1;3
12;Lazio;56;Viterbo;SP00801VT;SP 008 -  Verentana;56034;Marta;2;0;2;3
12;Lazio;56;Viterbo;SP01201VT;SP 012 -  Martana;56034;Marta;1;0;1;1
12;Lazio;56;Viterbo;SP14301VT;SP 143 -  Verentana-c.a. Marta;56034;Marta;1;0;1;1
12;Lazio;56;Viterbo;SP10501VT;SP 105 -  del Fiora;56035;Montalto di Castro;2;0;4;4
12;Lazio;56;Viterbo;SP00701VT;SP 007 -  Commenda;56036;Montefiascone;3;0;8;8
12;Lazio;56;Viterbo;SP00801VT;SP 008 -  Verentana;56036;Montefiascone;5;0;8;8
12;Lazio;56;Viterbo;SP01601VT;SP 016 -  Lago di Bolsena (1° Tronco);56036;Montefiascone;1;0;1;1
12;Lazio;56;Viterbo;SP00101VT;SP 001 -  Cimina;56039;Nepi;3;0;8;6
12;Lazio;56;Viterbo;SP00401VT;SP 004 -  Dogana (1° Tronco);56039;Nepi;1;0;1;1
12;Lazio;56;Viterbo;SP01601VT;SP 016 -  Lago di Bolsena (1° Tronco);56039;Nepi;1;0;2;2
12;Lazio;56;Viterbo;SP03701VT;SP 037 -  Mazzanese;56039;Nepi;2;0;2;3
12;Lazio;56;Viterbo;SP03801VT;SP 038 -  Settevene;56039;Nepi;1;0;1;1
12;Lazio;56;Viterbo;SP03001VT;SP 030 -  Vasanellese;56042;Orte;1;0;1;1
12;Lazio;56;Viterbo;SP00101VT;SP 001 -  Cimina;56045;Ronciglione;9;0;15;18
12;Lazio;56;Viterbo;SP03901VT;SP 039 -  Valle di Vico;56045;Ronciglione;4;0;7;5
12;Lazio;56;Viterbo;SP14101VT;SP 141 -  Cimina-c.a. Ronciglione ;56045;Ronciglione;1;0;1;2
12;Lazio;56;Viterbo;SP03301VT;SP 033 -  S. Eutizio;56048;Soriano nel Cimino;1;0;1;2
12;Lazio;56;Viterbo;SP06101VT;SP 061 -  Molinella;56048;Soriano nel Cimino;4;0;10;8
12;Lazio;56;Viterbo;SP08201VT;SP 082 -  Ponterotto;56049;Sutri;1;0;1;2
12;Lazio;56;Viterbo;SP09001VT;SP 090 -  Rocca Romana;56049;Sutri;1;0;2;1
12;Lazio;56;Viterbo;SP04501VT;SP 045 -  Litoranea;56050;Tarquinia;1;0;1;1
12;Lazio;56;Viterbo;SP09901VT;SP 099 -  Lupo Cenino;56050;Tarquinia;1;0;1;1
12;Lazio;56;Viterbo;SP00201VT;SP 002 -  Tuscanese;56052;Tuscania;3;0;5;5
12;Lazio;56;Viterbo;SP00301VT;SP 003 -  Tarquiniense;56052;Tuscania;3;0;4;6
12;Lazio;56;Viterbo;SP00401VT;SP 004 -  Dogana (1° Tronco);56052;Tuscania;1;2;3;2
12;Lazio;56;Viterbo;SP01201VT;SP 012 -  Martana;56052;Tuscania;1;0;2;1
12;Lazio;56;Viterbo;SP01401VT;SP 014 -  Caninese;56052;Tuscania;1;0;2;1
12;Lazio;56;Viterbo;SP00801VT;SP 008 -  Verentana;56053;Valentano;1;0;2;2
12;Lazio;56;Viterbo;SP02501VT;SP 025 -  Canepinese;56054;Vallerano;2;0;7;3
12;Lazio;56;Viterbo;SP03001VT;SP 030 -  Vasanellese;56055;Vasanello;1;0;1;2
12;Lazio;56;Viterbo;SP01001VT;SP 010 -  Carcarelle;56057;Vetralla;2;0;4;4
12;Lazio;56;Viterbo;SP02501VT;SP 025 -  Canepinese;56058;Vignanello;1;0;1;1
12;Lazio;56;Viterbo;SP02601VT;SP 026 -  Vignanellese;56058;Vignanello;1;0;1;1
12;Lazio;56;Viterbo;SP00101VT;SP 001 -  Cimina;56059;Viterbo;9;1;13;16
12;Lazio;56;Viterbo;SP00201VT;SP 002 -  Tuscanese;56059;Viterbo;14;3;20;27
12;Lazio;56;Viterbo;SP00501VT;SP 005 -  Teverina;56059;Viterbo;13;0;26;24
12;Lazio;56;Viterbo;SP00701VT;SP 007 -  Commenda;56059;Viterbo;7;0;11;11
12;Lazio;56;Viterbo;SP00901VT;SP 009 -  Sammartinese;56059;Viterbo;6;0;14;9
12;Lazio;56;Viterbo;SP01001VT;SP 010 -  Carcarelle;56059;Viterbo;4;1;6;5
12;Lazio;56;Viterbo;SP01501VT;SP 015 -  Bullicame;56059;Viterbo;2;0;2;6
12;Lazio;56;Viterbo;SP01701VT;SP 017 -  Ombrone;56059;Viterbo;1;1;2;2
12;Lazio;56;Viterbo;SP01801VT;SP 018 -  Grottana;56059;Viterbo;3;0;4;5
12;Lazio;56;Viterbo;SP02201VT;SP 022 -  Vitorchianese;56059;Viterbo;2;0;5;3
12;Lazio;56;Viterbo;SP02301VT;SP 023 -  Valle del Vezza;56059;Viterbo;1;0;1;2
12;Lazio;56;Viterbo;SP02501VT;SP 025 -  Canepinese;56059;Viterbo;1;0;2;2
12;Lazio;56;Viterbo;SP05601VT;SP 056 -  Acquarossa;56059;Viterbo;1;0;1;2
12;Lazio;56;Viterbo;SP05701VT;SP 057 -  Diramazione Canepinese;56059;Viterbo;1;0;2;2
12;Lazio;56;Viterbo;SP08001VT;SP 080 -  Montefogliano;56059;Viterbo;1;0;2;2
12;Lazio;56;Viterbo;SP08101VT;SP 081 -  Croce di S. Martino;56059;Viterbo;1;0;1;2
12;Lazio;56;Viterbo;SP02101VT;SP 021 -  Stazione di Vitorchiano;56060;Vitorchiano;1;0;1;2
12;Lazio;56;Viterbo;SP02201VT;SP 022 -  Vitorchianese;56060;Vitorchiano;1;0;1;2
12;Lazio;57;Rieti;SP02001RI;SP 020 -  Salaria-Bivio Prato-Retrosi;57002;Amatrice;1;0;1;2
12;Lazio;57;Rieti;SP03401RI;SP 034 -  Turanense;57004;Ascrea;1;0;1;2
12;Lazio;57;Rieti;SP00201RI;SP 002 -  Poggio Bustone;57009;Cantalice;3;1;2;3
12;Lazio;57;Rieti;SP04401RI;SP 044 -  Casaprota-Ponte Buita;57011;Casaprota;1;0;1;2
12;Lazio;57;Rieti;SP03401RI;SP 034 -  Turanense;57020;Collegiove;1;0;1;2
12;Lazio;57;Rieti;SP00101RI;SP 001 -  Reopasto;57025;Contigliano;1;0;3;2
12;Lazio;57;Rieti;SP04501RI;SP 045 -  Rieti-Contigliano-Cottanello;57025;Contigliano;1;0;1;1
12;Lazio;57;Rieti;SP04554RI;SP 045/e -  Contigliano-Limiti;57025;Contigliano;1;0;2;2
12;Lazio;57;Rieti;SP04501RI;SP 045 -  Rieti-Contigliano-Cottanello;57026;Cottanello;1;0;2;2
12;Lazio;57;Rieti;SP04001RI;SP 040 -  ex-Salaria per Nerola;57027;Fara in Sabina;4;0;8;7
12;Lazio;57;Rieti;SP04101RI;SP 041 -  Farense;57027;Fara in Sabina;4;1;5;8
12;Lazio;57;Rieti;SP04152RI;SP 041/c -  Canneto;57027;Fara in Sabina;1;0;2;2
12;Lazio;57;Rieti;SP00101RI;SP 001 -  Reopasto;57031;Greccio;1;0;1;1
12;Lazio;57;Rieti;SP03001RI;SP 030 -  Rieti-Vallecupola;57034;Longone Sabino;2;0;7;3
12;Lazio;57;Rieti;SP05401RI;SP 054 -  Magliano Sabina;57035;Magliano Sabina;2;0;5;2
12;Lazio;57;Rieti;SP04601RI;SP 046 -  Tancia;57043;Monte S.Giovanni Sabina;1;0;2;2
12;Lazio;57;Rieti;SP04201RI;SP 042 -  Poggio Mirteto;57044;Montopoli di Sabina;3;1;3;6
12;Lazio;57;Rieti;SP04254RI;SP 042/e -  Castelnuovo di Farfa-Mompeo;57044;Montopoli di Sabina;1;0;1;1
12;Lazio;57;Rieti;SP04801RI;SP 048 -  Finocchieto;57053;Poggio Mirteto;3;0;5;5
12;Lazio;57;Rieti;SP04001RI;SP 040 -  ex-Salaria per Nerola;57054;Poggio Moiano;1;0;1;1
12;Lazio;57;Rieti;SP00101RI;SP 001 -  Reopasto;57059;Rieti;2;0;2;4
12;Lazio;57;Rieti;SP00201RI;SP 002 -  Poggio Bustone;57059;Rieti;2;0;2;2
12;Lazio;57;Rieti;SP00701RI;SP 007 -  Foresta-Castelfranco-Vazia;57059;Rieti;1;0;1;1
12;Lazio;57;Rieti;SP03001RI;SP 030 -  Rieti-Vallecupola;57059;Rieti;1;0;1;2
12;Lazio;57;Rieti;SP04501RI;SP 045 -  Rieti-Contigliano-Cottanello;57059;Rieti;4;0;6;9
12;Lazio;57;Rieti;SP04550RI;SP 045/a -  Macelletto;57059;Rieti;1;0;1;1
12;Lazio;57;Rieti;SP04601RI;SP 046 -  Tancia;57059;Rieti;1;0;2;2
12;Lazio;57;Rieti;SP03101RI;SP 031 -  Valle Turano-Magnalardo-S. Silvestro;57062;Rocca Sinibalda;1;0;1;1
12;Lazio;57;Rieti;SP03401RI;SP 034 -  Turanense;57062;Rocca Sinibalda;1;0;2;1
12;Lazio;57;Rieti;SP05152RI;SP 051/c -  Stimigliano;57066;Stimigliano;1;0;4;2
12;Lazio;57;Rieti;SP05252RI;SP 052/c -  Sabina Ramo Torri;57067;Tarano;1;0;3;1
12;Lazio;57;Rieti;SP05301RI;SP 053 -  Collevecchio-Tarano-Montebuono;57067;Tarano;1;0;2;2
12;Lazio;57;Rieti;SP04301RI;SP 043 -  ex-Salaria Ponte Buita-Ornaro Basso;57069;Torricella in Sabina;1;0;2;2
12;Lazio;57;Rieti;SP05201RI;SP 052 -  Forano-Torri In Sabina;57070;Torri in Sabina;1;0;1;1
12;Lazio;57;Rieti;SP05401RI;SP 054 -  Magliano Sabina;57070;Torri in Sabina;1;0;1;1
12;Lazio;57;Rieti;SP05401RI;SP 054 -  Magliano Sabina;57072;Vacone;1;0;1;1
12;Lazio;58;Roma;SP10850RM;SP 108/a -  di Colle Palme;58001;Affile;1;0;2;1
12;Lazio;58;Roma;SP00354RM;SP 003/e -  Ardeatina;58003;Albano Laziale;1;0;3;2
12;Lazio;58;Roma;SP00401RM;SP 004/a -  Settevene Palo (1° e 2° Tronco);58003;Albano Laziale;1;0;1;1
12;Lazio;58;Roma;SP09351RM;SP 093/b -  Cancelliera e Tenutella;58003;Albano Laziale;1;0;2;2
12;Lazio;58;Roma;SP10150RM;SP 101/a -  Albano-Torvaianica;58003;Albano Laziale;9;0;11;18
12;Lazio;58;Roma;SP00350RM;SP 003/a -  Braccianese;58004;Allumiere;7;0;16;13
12;Lazio;58;Roma;SP00550RM;SP 005/a -  Anguillarese;58005;Anguillara Sabazia;7;0;7;13
12;Lazio;58;Roma;SP01151RM;SP 011/b -  Anguillara-Vigna Valle;58005;Anguillara Sabazia;1;0;2;1
12;Lazio;58;Roma;SP01251RM;SP 012/b -  Anguillara-Settevene Palo I;58005;Anguillara Sabazia;3;0;4;6
12;Lazio;58;Roma;SP01571RM;SP 015/b -  Palidoro-Crocicchie;58005;Anguillara Sabazia;2;0;6;4
12;Lazio;58;Roma;SP00570RM;SP 005/a -  Cinque Miglia;58007;Anzio;6;0;8;13
12;Lazio;58;Roma;SP00575RM;SP 005/a6 -  Sacida Cavallo Morto;58007;Anzio;2;0;2;4
12;Lazio;58;Roma;SP02351RM;SP 023/b -  Padiglione-Acciarelle;58007;Anzio;3;0;3;6
12;Lazio;58;Roma;SP10551RM;SP 105/b -  Padiglione-Nettuno;58007;Anzio;5;0;7;10
12;Lazio;58;Roma;SP10851RM;SP 108/b -  Cavallo Morto;58007;Anzio;4;0;7;9
12;Lazio;58;Roma;SP10750RM;SP 107/a -  di Arcinazzo;58008;Arcinazzo Romano;1;0;2;1
12;Lazio;58;Roma;SP09051RM;SP 090/b -  Valle Ariccia (via Perlatura);58009;Ariccia;1;0;1;1
12;Lazio;58;Roma;SP09450RM;SP 094/a -  Genzano-Cecchina;58009;Ariccia;1;0;3;5
12;Lazio;58;Roma;SP08150RM;SP 081/a -  Artena-Giulianello;58011;Artena;2;0;2;4
12;Lazio;58;Roma;SP00155RM;SP 001/f -  Bracciano-Vigna di Valle;58013;Bracciano;3;1;2;4
12;Lazio;58;Roma;SP00252RM;SP 002/c -  Aurelia-Sasso Manziana;58013;Bracciano;2;2;1;3
12;Lazio;58;Roma;SP00401RM;SP 004/a -  Settevene Palo (1° e 2° Tronco);58013;Bracciano;9;0;11;11
12;Lazio;58;Roma;SP00951RM;SP 009/b -  di Castel Giuliano;58013;Bracciano;2;0;3;4
12;Lazio;58;Roma;SP01050RM;SP 010/a -  Ritiro San Francesco;58015;Campagnano di Roma;1;0;1;1
12;Lazio;58;Roma;SP01070RM;SP 010/a -  Sacrofano-Cassia;58015;Campagnano di Roma;6;0;6;8
12;Lazio;58;Roma;SP01350RM;SP 013/a -  Baccano-Campagnano;58015;Campagnano di Roma;5;0;6;9
12;Lazio;58;Roma;SP00770RM;SP 007/a -  Canale Monterano-Montevirginio;58016;Canale Monterano;3;0;4;5
12;Lazio;58;Roma;SP05750RM;SP 057/a -  Formale Nuovo-Valle Tomba;58016;Canale Monterano;1;0;1;2
12;Lazio;58;Roma;SP01171RM;SP 011/b -  Fiano-Capena;58018;Capena;1;0;1;1
12;Lazio;58;Roma;SP01550RM;SP 015/a -  Tiberina;58018;Capena;8;0;14;13
12;Lazio;58;Roma;SP01750RM;SP 017/a -  Morlupo-Capena;58018;Capena;3;0;9;8
12;Lazio;58;Roma;SP01850RM;SP 018/a -  Traversa del Grillo;58018;Capena;2;0;3;4
12;Lazio;58;Roma;SP03151RM;SP 031/b -  Flaminia-Morlupo-Capena;58018;Capena;1;0;1;2
12;Lazio;58;Roma;SP05151RM;SP 051/b -  Capena-Ponte Storto;58018;Capena;3;0;3;5
12;Lazio;58;Roma;SP04551RM;SP 045/b -  Capranica-Guadagnolo;58019;Capranica Prenestina;1;0;1;2
12;Lazio;58;Roma;SP05950RM;SP 059/a -  San Vito-Capranica;58019;Capranica Prenestina;1;0;2;2
12;Lazio;58;Roma;SP04070RM;SP 040/a -  Castelmadama (Braccio Osteriola);58023;Castel Madama;1;0;1;2
12;Lazio;58;Roma;SP04071RM;SP 040/a1 -  Castelmadama-Stazione;58023;Castel Madama;1;0;1;2
12;Lazio;58;Roma;SP00652RM;SP 006/c -  Montefiore;58024;Castelnuovo di Porto;6;0;8;12
12;Lazio;58;Roma;SP01550RM;SP 015/a -  Tiberina;58024;Castelnuovo di Porto;2;0;2;5
12;Lazio;58;Roma;SP01850RM;SP 018/a -  Traversa del Grillo;58024;Castelnuovo di Porto;1;0;1;2
12;Lazio;58;Roma;SP01280RM;SP 012/a -  Speciano;58026;Cave;3;0;4;5
12;Lazio;58;Roma;SP03951RM;SP 039/b -  Arsoli-Cervara;58028;Cervara di Roma;1;0;1;1
12;Lazio;58;Roma;SP00252RM;SP 002/c -  Aurelia-Sasso Manziana;58029;Cerveteri;1;0;1;1
12;Lazio;58;Roma;SP00401RM;SP 004/a -  Settevene Palo (1° e 2° Tronco);58029;Cerveteri;12;0;19;26
12;Lazio;58;Roma;SP01351RM;SP 013/b -  Aurelia-Borgo San Martino (1° e 2° Tronco);58029;Cerveteri;1;0;2;3
12;Lazio;58;Roma;SP01470RM;SP 014/a -  via delle Due Casette;58029;Cerveteri;6;0;10;12
12;Lazio;58;Roma;SP00350RM;SP 003/a -  Braccianese;58032;Civitavecchia;3;0;4;5
12;Lazio;58;Roma;SP00751RM;SP 007/b -  delle Terme di Traiano;58032;Civitavecchia;6;0;11;11
12;Lazio;58;Roma;SP01950RM;SP 019/a -  Fiano-Civitella-Nazzano (con Braccio Civitella);58033;Civitella San Paolo;1;0;3;2
12;Lazio;58;Roma;SP06450RM;SP 064/a -  Palianese;58034;Colleferro;3;0;4;4
12;Lazio;58;Roma;SP01171RM;SP 011/b -  Fiano-Capena;58036;Fiano Romano;1;0;2;1
12;Lazio;58;Roma;SP01550RM;SP 015/a -  Tiberina;58036;Fiano Romano;5;0;7;9
12;Lazio;58;Roma;SP01950RM;SP 019/a -  Fiano-Civitella-Nazzano (con Braccio Civitella);58036;Fiano Romano;2;0;4;3
12;Lazio;58;Roma;SP01250RM;SP 012/a -  Formellese;58038;Formello;7;0;13;16
12;Lazio;58;Roma;SP06551RM;SP 065/b -  Sincrotrone;58039;Frascati;3;0;6;7
12;Lazio;58;Roma;SP06650RM;SP 066/a -  Frascati-Colonna;58039;Frascati;2;0;3;3
12;Lazio;58;Roma;SP06850RM;SP 068/a -  Prataporci;58039;Frascati;5;0;8;9
12;Lazio;58;Roma;SP07751RM;SP 077/b -  Pedemontana dei Castelli;58039;Frascati;2;0;3;4
12;Lazio;58;Roma;SP08651RM;SP 086/b -  Cisternole;58039;Frascati;5;0;5;10
12;Lazio;58;Roma;SP11151RM;SP 111/b -  via dei Salè;58039;Frascati;1;0;2;2
12;Lazio;58;Roma;SP01352RM;SP 013/c -  Osa-Gallicano;58040;Gallicano nel Lazio;4;0;4;7
12;Lazio;58;Roma;SP02970RM;SP 029/a -  Le Tende;58040;Gallicano nel Lazio;1;0;3;2
12;Lazio;58;Roma;SP04751RM;SP 047/b -  Pratonovo-Scossite-Cancellata Grande;58040;Gallicano nel Lazio;1;0;4;2
12;Lazio;58;Roma;SP05101RM;SP 051/ab -  Maremmana Inferiore II (1° e 2°  Tronco);58040;Gallicano nel Lazio;1;0;2;2
12;Lazio;58;Roma;SP05550RM;SP 055/a -  Pedemontana I;58040;Gallicano nel Lazio;3;1;3;6
12;Lazio;58;Roma;SP05650RM;SP 056/a -  Gallicano-Poli;58040;Gallicano nel Lazio;3;0;4;5
12;Lazio;58;Roma;SP06351RM;SP 063/b -  Colli Garinelli-Monti Lepini;58041;Gavignano;1;0;1;1
12;Lazio;58;Roma;SP08850RM;SP 088/a -  Gavignanese;58041;Gavignano;3;0;8;5
12;Lazio;58;Roma;SP08950RM;SP 089/a -  dei Colli Garinelli;58041;Gavignano;1;0;1;1
12;Lazio;58;Roma;SP03350RM;SP 033/a -  Empolitana I;58042;Genazzano;2;0;2;3
12;Lazio;58;Roma;SP06050RM;SP 060/a -  via Alcide De Gasperi In Civitavecchia;58042;Genazzano;1;0;2;2
12;Lazio;58;Roma;SP06070RM;SP 060/a -  Braccio Prenestina;58042;Genazzano;1;0;1;2
12;Lazio;58;Roma;SP09450RM;SP 094/a -  Genzano-Cecchina;58043;Genzano di Roma;5;0;6;12
12;Lazio;58;Roma;SP09550RM;SP 095/a -  Appia Vecchia;58043;Genzano di Roma;6;0;6;10
12;Lazio;58;Roma;SP09951RM;SP 099/b -  Castellaccio-Carano;58043;Genzano di Roma;1;0;1;2
12;Lazio;58;Roma;SP09150RM;SP 091/a -  di Gorga;58045;Gorga;1;0;1;1
12;Lazio;58;Roma;SP04571RM;SP 045/b -  Vecchia di Velletri;58046;Grottaferrata;2;0;2;4
12;Lazio;58;Roma;SP06240RM;SP 062/a -  Selve Nuove-Castel De Paolis (1° e 2° Tronco);58046;Grottaferrata;1;0;1;2
12;Lazio;58;Roma;SP08551RM;SP 085/b -  di Colle Maria;58046;Grottaferrata;1;0;1;1
12;Lazio;58;Roma;SP01450RM;SP 014/a -  Campagnanese;58047;Guidonia Montecelio;1;0;1;1
12;Lazio;58;Roma;SP02370RM;SP 023/a -  Palombarese;58047;Guidonia Montecelio;12;0;17;24
12;Lazio;58;Roma;SP02451RM;SP 024/b -  di Montecelio;58047;Guidonia Montecelio;1;0;1;2
12;Lazio;58;Roma;SP02751RM;SP 027/b -  Guidonia-Le Sprete;58047;Guidonia Montecelio;5;0;7;9
12;Lazio;58;Roma;SP02851RM;SP 028/b -  Pisoniano-Gerano;58047;Guidonia Montecelio;1;0;1;2
12;Lazio;58;Roma;SP02871RM;SP 028/b -  Settecamini-Guidonia;58047;Guidonia Montecelio;13;0;24;23
12;Lazio;58;Roma;SP03351RM;SP 033/b -  SP Palombarese-Guidonia-Mentana;58047;Guidonia Montecelio;1;0;1;2
12;Lazio;58;Roma;SP02070RM;SP 020/a1 -  Palestrina-Labico;58049;Labico;1;0;2;2
12;Lazio;58;Roma;SP09550RM;SP 095/a -  Appia Vecchia;58050;Lanuvio;2;0;2;5
12;Lazio;58;Roma;SP09650RM;SP 096/a -  Laviniense;58050;Lanuvio;6;0;10;11
12;Lazio;58;Roma;SP00252RM;SP 002/c -  Aurelia-Sasso Manziana;58054;Manziana;1;0;1;2
12;Lazio;58;Roma;SP00350RM;SP 003/a -  Braccianese;58054;Manziana;3;0;3;6
12;Lazio;58;Roma;SP03050RM;SP 030/a -  Marcellina;58056;Marcellina;1;0;1;1
12;Lazio;58;Roma;SP04571RM;SP 045/b -  Vecchia di Velletri;58057;Marino;1;0;3;2
12;Lazio;58;Roma;SP07350RM;SP 073/a -  Marino-Frattocchie;58057;Marino;1;0;1;2
12;Lazio;58;Roma;SP07751RM;SP 077/b -  Pedemontana dei Castelli;58057;Marino;1;0;1;2
12;Lazio;58;Roma;SP09151RM;SP 091/b -  del Divino Amore;58057;Marino;1;0;2;2
12;Lazio;58;Roma;SP01671RM;SP 016/b -  Settevene-Mazzano;58058;Mazzano Romano;1;0;1;1
12;Lazio;58;Roma;SP02250RM;SP 022/a -  Nomentana;58059;Mentana;9;0;13;13
12;Lazio;58;Roma;SP02440RM;SP 024/a -  Guidonia-Mentana (1° e 2° Tronco);58059;Mentana;1;0;2;1
